user_id	item_id	time	neg_items
5361	1192	960503037	[3049, 2812, 1998, 394, 356, 1056, 2983, 1413, 61, 3059, 2910, 2111, 2666, 1259, 1908, 2536, 66, 2949, 2133, 178, 1923, 289, 1688, 982, 474, 378, 2990, 900, 1764, 1809, 1540, 1359, 1083, 1275, 2290, 2326, 403, 2801, 880, 1088, 950, 1199, 2942, 2096, 1565, 864, 1167, 1527, 2777, 1643, 1313, 2309, 2276, 2620, 652, 70, 1835, 472, 1727, 1935, 224, 1881, 531, 1990, 2263, 2270, 399, 2992, 1806, 1286, 2050, 2353, 31, 1247, 1928, 2515, 156, 1582, 2109, 2664, 2714, 1624, 2611, 1466, 181, 2343, 2205, 208, 1465, 1690, 2055, 1180, 3118, 1947, 1814, 387, 188, 2121, 1729]
5362	1475	992572710	[1665, 1826, 2911, 2108, 1866, 638, 1114, 402, 26, 1613, 1201, 1756, 2938, 2320, 640, 264, 2192, 2118, 2368, 3112, 3012, 2575, 292, 2227, 2535, 2354, 1429, 1085, 1810, 2856, 1869, 2242, 337, 230, 1512, 908, 2312, 1420, 2190, 772, 2827, 2317, 2382, 2538, 2631, 1529, 1184, 425, 1117, 969, 1271, 2234, 80, 2450, 2763, 1307, 1183, 102, 1317, 585, 500, 2396, 1154, 803, 1775, 1257, 2003, 2106, 1082, 682, 3056, 737, 74, 1946, 606, 1353, 2635, 2137, 1668, 2595, 2976, 2570, 1630, 3100, 375, 458, 630, 553, 236, 2975, 270, 3125, 221, 1259, 782, 2194, 1112, 420, 1147]
5363	327	960497907	[2295, 2411, 2383, 2294, 2623, 1974, 2865, 267, 1077, 2723, 2053, 881, 917, 677, 3123, 278, 848, 1002, 2771, 2216, 964, 1665, 1167, 814, 2634, 2702, 798, 168, 1914, 2187, 2477, 284, 1202, 1437, 2532, 1909, 2755, 427, 749, 2636, 567, 480, 2047, 3032, 2235, 2973, 1763, 979, 2565, 1185, 1950, 1462, 794, 2115, 2433, 73, 2368, 3086, 2762, 901, 2466, 113, 926, 1580, 2549, 3044, 808, 2741, 2454, 1985, 967, 2921, 1257, 1400, 444, 2813, 2098, 2315, 806, 1122, 1844, 2364, 217, 326, 1103, 1270, 1608, 1242, 3084, 2442, 202, 1492, 241, 1705, 1014, 1906, 1372, 2835, 1081]
5364	865	960489863	[2137, 1087, 2380, 2421, 1839, 1964, 2813, 2036, 2526, 839, 471, 289, 2285, 2838, 514, 3024, 156, 2622, 1744, 1785, 2332, 1206, 1952, 2646, 2018, 1681, 530, 1914, 1750, 445, 712, 181, 1259, 3115, 1986, 1550, 2219, 656, 1751, 2388, 2141, 2523, 394, 2414, 597, 675, 3001, 2690, 2242, 22, 1636, 1352, 3067, 2449, 1054, 2134, 1245, 231, 1156, 2654, 2194, 2956, 1783, 1845, 1926, 211, 1055, 1940, 1168, 1895, 489, 2345, 992, 2658, 1557, 2691, 1276, 2599, 825, 842, 932, 2298, 1618, 195, 885, 1455, 2682, 269, 152, 673, 1613, 335, 2936, 1138, 1975, 2960, 2914, 2057, 1380]
5365	2246	960485694	[2544, 3007, 1359, 1275, 2426, 1414, 1784, 2497, 2405, 372, 1968, 2129, 2288, 2256, 1666, 664, 539, 805, 58, 530, 2228, 2567, 709, 950, 612, 2144, 2141, 2140, 1858, 2167, 2556, 3108, 1691, 1878, 441, 404, 1323, 1261, 593, 1839, 2530, 1429, 2572, 1983, 534, 34, 278, 977, 1411, 2608, 2218, 2469, 587, 2148, 214, 2805, 642, 2594, 2565, 2388, 918, 103, 1146, 2764, 97, 2234, 342, 599, 1936, 1133, 1143, 190, 1390, 2194, 3046, 3118, 733, 285, 2781, 1148, 2407, 715, 1643, 1599, 1718, 908, 720, 2604, 3109, 2386, 1501, 1040, 1217, 2499, 1067, 3090, 2639, 43, 732]
5366	1428	978984308	[2795, 2296, 1922, 2550, 66, 1199, 2246, 2612, 2112, 1336, 1407, 1216, 2391, 2584, 217, 1717, 1345, 2961, 2907, 1605, 1266, 2104, 782, 3016, 1910, 2076, 2498, 1840, 2428, 256, 2235, 2023, 2109, 1449, 1091, 1925, 2193, 2177, 1589, 1226, 896, 2258, 1586, 949, 411, 402, 2412, 1888, 1273, 1050, 2340, 2774, 2585, 381, 1305, 2754, 2481, 596, 749, 2311, 1313, 1629, 301, 731, 2983, 352, 1144, 1446, 2643, 153, 84, 2001, 606, 605, 1264, 1386, 2163, 1081, 448, 1451, 216, 2275, 1268, 797, 2659, 2602, 406, 2262, 105, 2799, 550, 63, 2830, 1049, 1095, 418, 1738, 3122, 2712]
5367	2382	961607703	[817, 2787, 2189, 2428, 2975, 2437, 1126, 1573, 772, 606, 1555, 3084, 1558, 1854, 1986, 212, 2751, 1781, 1909, 2839, 577, 2047, 1080, 2742, 1143, 2935, 2802, 816, 1215, 1313, 1889, 2403, 589, 2976, 2562, 475, 2909, 1686, 117, 2944, 2844, 2768, 1005, 884, 458, 1539, 546, 658, 2977, 1193, 2362, 857, 1899, 2134, 2129, 278, 1320, 235, 197, 284, 2270, 2322, 1170, 2495, 1726, 1699, 1314, 2231, 2826, 364, 1096, 1883, 2090, 2998, 583, 1054, 1595, 109, 2987, 1349, 2152, 2221, 2268, 36, 524, 2829, 2661, 3073, 2954, 1512, 2312, 1862, 2523, 731, 1694, 488, 929, 1509, 672]
5368	2206	960466688	[370, 157, 2972, 2154, 2148, 2665, 1414, 664, 1043, 3072, 349, 401, 2441, 813, 1377, 876, 2383, 1898, 1995, 1463, 2874, 443, 162, 893, 1220, 2277, 3040, 2081, 2057, 11, 1224, 2934, 911, 2782, 2192, 1560, 2949, 2260, 436, 2475, 12, 3020, 326, 490, 2336, 3006, 3104, 691, 1890, 2166, 2821, 3100, 362, 2723, 2271, 1044, 1168, 404, 1719, 33, 2198, 1326, 492, 2689, 390, 3094, 1047, 2197, 344, 2732, 509, 2131, 2263, 158, 2114, 1200, 3001, 1159, 18, 1347, 1531, 1863, 1806, 1453, 2040, 3039, 565, 2613, 2792, 943, 1093, 314, 2896, 514, 2898, 2062, 3119, 2455, 2007]
5369	1495	962391348	[1403, 2383, 354, 2584, 1144, 811, 897, 2276, 1792, 2894, 110, 1593, 2741, 3067, 696, 1906, 1518, 128, 200, 1478, 13, 2217, 2555, 1359, 1033, 2248, 113, 2406, 18, 616, 2142, 1136, 2208, 480, 2296, 2350, 744, 2864, 1527, 1141, 610, 2074, 1679, 917, 894, 905, 820, 112, 1480, 750, 1125, 1928, 2046, 2858, 2316, 2184, 2943, 1930, 1608, 1569, 1977, 1846, 148, 2822, 2637, 82, 70, 1969, 1783, 338, 1853, 2145, 1570, 1374, 1650, 1656, 1531, 158, 1975, 1034, 564, 99, 1452, 1748, 3100, 2945, 165, 1597, 1807, 1692, 612, 2374, 826, 1565, 951, 1610, 2973, 973, 342]
5370	1836	960414731	[2766, 2387, 786, 171, 2420, 2513, 3000, 270, 1199, 253, 2056, 1679, 2970, 1462, 1275, 2776, 1130, 2811, 1637, 2115, 477, 97, 2630, 3122, 808, 1292, 460, 2901, 266, 1126, 351, 1152, 2516, 1262, 2293, 1599, 2184, 461, 869, 1730, 1795, 2558, 1832, 2448, 2290, 2095, 320, 2, 1806, 516, 2105, 5, 385, 1817, 940, 1954, 2310, 2272, 10, 2830, 2680, 3096, 2646, 937, 1438, 1032, 360, 2735, 1446, 1703, 986, 2624, 1274, 1937, 1269, 2035, 211, 2593, 2301, 618, 967, 1767, 804, 748, 870, 1645, 2190, 498, 2862, 2881, 2581, 501, 801, 2378, 241, 1764, 1966, 1917, 2591]
5371	2355	974177009	[1191, 2730, 1964, 500, 1035, 2856, 1266, 1809, 7, 909, 11, 2774, 2433, 2214, 879, 18, 1420, 1453, 41, 148, 55, 2081, 2902, 612, 2925, 3103, 1120, 212, 1614, 2796, 2406, 2486, 52, 723, 2924, 2066, 460, 503, 2204, 2223, 2094, 1570, 2155, 1540, 127, 2249, 2750, 2040, 1609, 2281, 2333, 2869, 1764, 1381, 1025, 295, 2495, 1793, 1216, 722, 2858, 493, 3122, 2267, 2358, 1048, 31, 2372, 1676, 792, 1719, 2801, 1753, 578, 2541, 1295, 2520, 1855, 1385, 1215, 128, 980, 467, 2240, 450, 1709, 1053, 388, 430, 525, 2438, 598, 667, 395, 2993, 98, 1492, 1509, 1982]
5372	527	960405008	[411, 2793, 1859, 3099, 3017, 1848, 3016, 352, 3102, 409, 382, 984, 2422, 16, 610, 3114, 65, 2005, 2292, 2716, 1085, 257, 916, 2774, 1875, 1920, 1156, 3118, 27, 1352, 2473, 867, 540, 1340, 1326, 2545, 184, 906, 830, 1022, 2374, 2890, 889, 254, 1502, 2360, 2330, 922, 1721, 1975, 1024, 955, 1035, 2367, 419, 1695, 1202, 614, 2206, 712, 2948, 1672, 2093, 623, 1423, 1025, 2300, 2650, 1333, 1900, 556, 1405, 2089, 659, 1719, 806, 1526, 299, 2375, 713, 1033, 1327, 2453, 2037, 268, 1153, 3031, 2550, 1819, 2988, 1457, 2010, 1255, 718, 779, 2023, 2450, 846, 2656]
5373	2950	960404002	[1533, 1405, 2108, 3031, 1465, 846, 2361, 489, 2906, 21, 302, 2381, 2966, 2334, 1645, 2362, 1666, 2004, 2745, 1378, 1717, 913, 2503, 2557, 2067, 1887, 1781, 178, 732, 778, 1794, 1426, 459, 1706, 2686, 25, 184, 2789, 2501, 263, 35, 386, 8, 855, 2943, 407, 796, 410, 552, 305, 1814, 1099, 2653, 2534, 944, 1223, 1809, 2560, 458, 345, 1823, 2934, 43, 1459, 2206, 1320, 1114, 1594, 2438, 1585, 582, 531, 2212, 2207, 3078, 1981, 1245, 526, 1325, 2953, 1598, 2505, 2163, 2962, 610, 2260, 542, 1505, 1517, 2483, 334, 1651, 1918, 462, 1436, 2837, 712, 784, 314]
5374	2857	960399148	[1323, 1750, 430, 1567, 1581, 1978, 1909, 170, 1121, 228, 3076, 3125, 1870, 2847, 71, 1547, 1062, 523, 1644, 803, 2452, 1798, 1182, 2183, 1233, 2150, 937, 988, 2247, 119, 703, 2711, 781, 1274, 1997, 2829, 2166, 689, 2404, 226, 2893, 2839, 474, 2146, 2266, 1068, 1934, 847, 340, 880, 425, 236, 2244, 1943, 3002, 2138, 1054, 447, 1862, 2732, 1360, 2510, 1845, 2195, 3045, 2039, 846, 2543, 2742, 2176, 360, 900, 251, 3059, 1415, 2762, 3092, 2353, 802, 3039, 809, 1174, 2537, 1697, 548, 3068, 2964, 727, 1469, 2910, 2396, 1905, 2713, 1868, 1437, 126, 597, 222, 994]
5375	2181	960393094	[2035, 2426, 2981, 1922, 1737, 2433, 2115, 2615, 1156, 1284, 99, 695, 1932, 2190, 315, 104, 1029, 2129, 189, 504, 15, 3054, 385, 3014, 1841, 1326, 885, 1798, 2136, 1895, 1135, 1069, 1546, 344, 1658, 28, 728, 2139, 1441, 2809, 1456, 2924, 1319, 1818, 78, 2814, 404, 2104, 1453, 2417, 2365, 221, 1221, 2363, 264, 2715, 2736, 1133, 2810, 14, 1590, 939, 2991, 239, 3038, 2585, 55, 780, 93, 2875, 421, 2520, 585, 331, 2041, 1081, 2369, 1808, 1260, 1054, 250, 1827, 1126, 2390, 1150, 1584, 2108, 178, 3106, 1550, 2386, 933, 506, 322, 1461, 2044, 3072, 2909, 1756]
5376	2206	960928975	[1886, 141, 2001, 1133, 203, 2517, 1520, 2294, 2617, 2406, 618, 1372, 817, 291, 308, 643, 982, 546, 521, 2325, 2015, 2431, 781, 2484, 1387, 1262, 2858, 2611, 1947, 1166, 272, 400, 296, 1435, 2152, 2964, 839, 1000, 2891, 2036, 2039, 814, 2538, 1661, 2300, 1394, 2929, 538, 2579, 1878, 1241, 1489, 404, 1052, 878, 1549, 1188, 1786, 2119, 2622, 1236, 167, 649, 1184, 3087, 758, 631, 2519, 938, 153, 1317, 1586, 2629, 899, 1318, 2453, 1485, 1421, 1567, 2696, 1125, 690, 2173, 1919, 1533, 1751, 345, 2458, 278, 837, 2423, 914, 2803, 499, 1373, 2387, 869, 16, 91]
5377	2725	1018931514	[1615, 1758, 2675, 780, 899, 2724, 3036, 2435, 2162, 719, 2254, 2776, 1988, 73, 1126, 107, 1781, 2928, 1665, 1461, 575, 1072, 1685, 1385, 2287, 1415, 98, 1506, 1868, 1498, 2528, 1305, 2375, 1914, 1501, 1135, 3050, 1681, 2427, 655, 1886, 2086, 2051, 2476, 738, 2938, 2613, 2636, 2312, 2173, 2901, 1541, 2398, 490, 249, 1013, 2223, 1559, 2564, 1738, 2231, 2052, 393, 2892, 1701, 29, 2736, 950, 2759, 2827, 2105, 1391, 1827, 2392, 2540, 1271, 954, 2422, 983, 2583, 2531, 2397, 2679, 2989, 146, 2187, 1741, 484, 902, 2270, 2039, 925, 1179, 744, 219, 2207, 2296, 2379, 69]
5378	608	960355691	[2196, 1234, 1583, 2637, 1900, 460, 1686, 798, 1683, 20, 1347, 1444, 2238, 2199, 1054, 2842, 2164, 2147, 1450, 595, 1111, 2433, 64, 11, 1563, 3120, 666, 2687, 1721, 2292, 2992, 1606, 2601, 2830, 3054, 1028, 1746, 762, 2666, 2732, 69, 1424, 1544, 166, 1828, 2530, 2451, 2578, 512, 199, 1791, 2883, 3074, 764, 2068, 2081, 1042, 2868, 258, 571, 1833, 3043, 2653, 620, 1847, 1667, 1015, 193, 1696, 2899, 3049, 55, 398, 1009, 1376, 1077, 1578, 222, 2264, 3042, 1326, 1340, 163, 711, 1491, 1681, 218, 2113, 2335, 2563, 2568, 2200, 2494, 2498, 2404, 291, 1215, 1954, 1669]
5379	2893	960332253	[3086, 2310, 2304, 2485, 1722, 331, 3054, 1998, 863, 1056, 1644, 2114, 1749, 2169, 2331, 2647, 2489, 639, 389, 2383, 41, 2678, 2338, 451, 485, 646, 2710, 1784, 186, 974, 2817, 1478, 121, 424, 658, 2231, 2321, 2064, 900, 2858, 898, 2112, 1617, 388, 435, 1256, 2095, 1117, 958, 1241, 2942, 1289, 1931, 1207, 433, 755, 2531, 1223, 1972, 201, 678, 2831, 2061, 2026, 2574, 2044, 1520, 2295, 2503, 3001, 2428, 2149, 1388, 1347, 1562, 792, 559, 1870, 2795, 2408, 1983, 327, 1869, 2412, 654, 1431, 375, 341, 3092, 1102, 1747, 2366, 3121, 2846, 540, 927, 1877, 1326, 1777]
5380	1534	960398781	[2345, 1725, 2602, 2689, 1184, 2699, 2077, 1023, 2943, 2552, 2241, 745, 2361, 2143, 1094, 956, 2605, 613, 1595, 2169, 166, 1469, 352, 1609, 486, 2871, 2651, 2557, 998, 1196, 1366, 2268, 2293, 2885, 700, 495, 556, 953, 1760, 1676, 797, 920, 1598, 300, 82, 1966, 1295, 1783, 125, 890, 94, 722, 1296, 2122, 1956, 1509, 1846, 1073, 449, 812, 165, 2083, 601, 2655, 576, 1548, 331, 1852, 286, 1179, 2578, 1867, 866, 219, 152, 3094, 2706, 274, 932, 2041, 2202, 430, 2314, 262, 400, 445, 2619, 1215, 3067, 1195, 2787, 1341, 2370, 3043, 1571, 2154, 217, 1643, 780]
5381	2044	978965023	[2224, 2572, 275, 2566, 1161, 607, 2459, 1747, 2129, 1398, 1673, 540, 2029, 638, 1517, 3034, 2495, 1165, 2340, 1769, 127, 3061, 613, 1790, 299, 556, 2979, 1824, 2184, 874, 3042, 2502, 1960, 41, 2000, 2448, 2896, 2414, 1370, 1104, 2704, 2422, 3098, 75, 2156, 2082, 1154, 130, 2833, 854, 1562, 1605, 2559, 2798, 921, 1768, 2777, 2439, 1756, 1449, 1883, 2612, 2596, 671, 2744, 1045, 1164, 1318, 1533, 52, 43, 934, 875, 2854, 1396, 3065, 1567, 2309, 3074, 492, 2667, 948, 2899, 966, 180, 2723, 2003, 2488, 144, 1745, 1292, 391, 2778, 1808, 2752, 1523, 1328, 2657, 1191]
5382	1035	1043942619	[191, 1364, 895, 2770, 2743, 2561, 1788, 158, 844, 2806, 3092, 3095, 2958, 1782, 3094, 1206, 652, 968, 2438, 2805, 1332, 2497, 3001, 346, 2543, 1711, 1659, 2314, 1573, 2908, 2914, 246, 1125, 2449, 513, 2149, 631, 2689, 861, 808, 2201, 2147, 2183, 379, 595, 1804, 650, 899, 2752, 2056, 2536, 3074, 2050, 2533, 1909, 182, 2686, 1149, 3104, 1175, 1587, 963, 180, 1959, 144, 2373, 932, 2962, 3122, 3110, 2252, 1867, 1803, 2902, 548, 537, 2066, 2769, 501, 499, 2628, 1063, 446, 641, 1099, 979, 1554, 2881, 645, 1279, 1161, 2566, 1344, 681, 910, 1823, 237, 2624, 2820]
5383	1834	960328357	[825, 301, 308, 57, 2565, 2238, 2701, 1788, 2918, 2667, 2024, 766, 426, 1888, 1964, 1066, 1669, 654, 2998, 694, 149, 1610, 1856, 1352, 2590, 1302, 1088, 1174, 625, 2628, 1424, 2678, 249, 1641, 2833, 3039, 1631, 3092, 94, 1140, 2644, 996, 598, 60, 1220, 1076, 2472, 55, 220, 533, 217, 2937, 1375, 2971, 28, 199, 406, 1826, 499, 1654, 2411, 1876, 908, 2364, 630, 1340, 1171, 2161, 2930, 2333, 2884, 1851, 1612, 935, 1130, 961, 925, 22, 2950, 67, 1766, 1605, 212, 1556, 2487, 2517, 1575, 15, 1757, 1518, 1071, 2406, 6, 2929, 1257, 3082, 2421, 911, 828]
5384	2664	960329359	[63, 726, 972, 202, 1159, 1516, 444, 2900, 2501, 394, 1058, 2227, 498, 2405, 2660, 1918, 2458, 1806, 1552, 3095, 1275, 3090, 1522, 1205, 2257, 824, 1638, 2345, 2628, 1664, 1500, 39, 2132, 1819, 568, 2251, 1847, 2482, 1883, 2129, 1392, 2564, 1550, 1542, 1102, 184, 1276, 169, 2120, 1129, 1735, 1018, 2440, 206, 3123, 2400, 317, 3019, 295, 1096, 382, 925, 1529, 2716, 1709, 3038, 1514, 3042, 1547, 2626, 2474, 1783, 3011, 2780, 2947, 2220, 224, 642, 1421, 1835, 1195, 2816, 2643, 435, 1885, 1927, 1330, 1513, 1132, 1134, 483, 2878, 2256, 255, 2993, 2060, 1679, 266, 2974]
5385	2309	960330982	[2506, 664, 735, 774, 582, 1748, 165, 1938, 698, 3107, 783, 1704, 3080, 2474, 1344, 1098, 3118, 2073, 2106, 1341, 1377, 2089, 2249, 3009, 919, 747, 1967, 2047, 2536, 934, 1857, 2027, 3015, 2715, 142, 2649, 2431, 536, 1766, 727, 1433, 2248, 1163, 2135, 1622, 1477, 2880, 2449, 2184, 2707, 498, 2202, 1484, 1668, 1036, 2441, 683, 2417, 1692, 1115, 821, 1931, 1715, 1927, 1318, 1011, 2235, 2963, 2655, 1743, 584, 2075, 1076, 1266, 187, 2720, 947, 551, 1062, 1515, 1864, 1631, 3042, 1638, 1196, 597, 196, 2601, 1384, 2650, 2189, 111, 900, 2482, 937, 3111, 2591, 2299, 1148]
5386	2876	960324500	[2666, 1099, 891, 2210, 1356, 2384, 1541, 2942, 1456, 324, 2474, 43, 1398, 2807, 577, 569, 1980, 947, 2960, 2590, 1495, 1539, 2436, 1094, 2113, 2553, 1482, 1404, 2673, 3000, 785, 606, 1853, 503, 210, 1610, 2479, 312, 3052, 1532, 2579, 2652, 330, 1490, 2843, 2494, 2297, 2518, 127, 1553, 753, 841, 524, 359, 335, 837, 1221, 1110, 957, 447, 941, 2011, 629, 2094, 816, 2337, 1544, 893, 2152, 2545, 1834, 1182, 2588, 2539, 237, 2252, 949, 927, 2380, 817, 964, 1350, 2737, 2343, 280, 2464, 209, 797, 1288, 2461, 1833, 2425, 2828, 987, 68, 1755, 1139, 2732, 1022]
5387	472	960324766	[84, 111, 114, 877, 3062, 1601, 460, 2482, 2451, 659, 2898, 2695, 712, 2730, 2371, 291, 1844, 85, 1007, 1593, 1371, 911, 1701, 961, 947, 422, 2461, 589, 765, 1578, 1369, 110, 3012, 1159, 222, 2101, 38, 1583, 1247, 3047, 2766, 513, 1065, 1037, 924, 455, 2699, 1780, 823, 501, 2666, 1418, 2275, 1083, 628, 2825, 3064, 1367, 2382, 704, 803, 2215, 1962, 2834, 1915, 1845, 3031, 2086, 2726, 238, 2958, 2052, 2230, 1736, 1897, 2432, 1499, 2061, 1321, 2308, 1271, 995, 2951, 2058, 584, 2028, 234, 369, 687, 361, 3026, 2360, 2383, 1691, 690, 326, 629, 763, 170]
5388	1432	960322515	[935, 425, 1549, 1899, 177, 2193, 2189, 623, 2382, 1586, 434, 1553, 2257, 440, 1862, 1989, 2242, 1265, 351, 2310, 816, 2177, 741, 2267, 1304, 2582, 1543, 669, 2502, 2421, 2511, 2341, 1495, 2888, 833, 69, 1352, 2268, 390, 3030, 2296, 1278, 2027, 1821, 857, 1461, 909, 1198, 2258, 1655, 872, 2881, 290, 87, 609, 996, 1868, 1431, 761, 1088, 229, 1994, 843, 2991, 180, 172, 2690, 64, 3112, 781, 112, 2097, 2647, 268, 801, 2353, 2272, 1377, 267, 2993, 2048, 2273, 1293, 1998, 368, 1528, 2112, 1752, 1196, 1052, 1912, 1103, 2160, 576, 1833, 150, 2658, 1206, 2966]
5389	863	1041999155	[3119, 2623, 2940, 2179, 246, 738, 2705, 461, 1797, 3010, 821, 2444, 1670, 1609, 1505, 755, 2611, 1165, 3104, 1935, 2962, 1514, 2772, 2137, 2070, 147, 1400, 1555, 2143, 972, 2453, 1933, 1424, 2264, 576, 1227, 2456, 656, 910, 1468, 1556, 391, 447, 2388, 3016, 1549, 1152, 2658, 1718, 2799, 230, 446, 961, 3074, 2442, 1434, 2348, 2465, 138, 2581, 2861, 1350, 1508, 580, 1720, 1726, 1188, 3004, 1597, 2797, 2599, 1948, 350, 2297, 853, 364, 3096, 334, 1620, 1494, 2936, 1856, 2282, 209, 2236, 2837, 3059, 2578, 1466, 2429, 99, 2421, 571, 1149, 646, 526, 2311, 510, 1104]
5390	2522	977888290	[2182, 482, 3106, 2737, 825, 461, 2077, 1736, 2450, 1605, 2372, 1254, 297, 2118, 1010, 2013, 1465, 2237, 115, 2766, 2383, 2787, 435, 1751, 1178, 2673, 2807, 2685, 669, 107, 2090, 1920, 2294, 136, 1453, 2917, 1707, 999, 2751, 2456, 812, 2578, 3055, 1430, 2023, 1887, 1317, 197, 1107, 694, 1825, 28, 1144, 2321, 85, 2112, 2044, 1253, 1336, 1296, 927, 1344, 65, 1380, 2088, 1478, 2153, 1651, 1573, 2328, 2307, 3113, 387, 1462, 2812, 378, 2939, 641, 2337, 968, 2704, 2086, 1959, 418, 1285, 1533, 1694, 2610, 1949, 1263, 2622, 993, 2720, 2590, 1350, 1154, 648, 2115, 2519]
5391	2052	960312821	[2510, 2214, 936, 794, 1104, 1131, 1854, 2140, 1760, 1348, 1090, 2761, 669, 638, 762, 1423, 1956, 1960, 3025, 974, 1973, 297, 2367, 1793, 402, 1294, 1048, 1659, 1027, 395, 559, 784, 1933, 2286, 465, 202, 2871, 1674, 2978, 1476, 1610, 180, 1626, 1648, 2259, 2266, 3074, 222, 1809, 2820, 452, 1763, 575, 1731, 2357, 103, 81, 950, 2491, 2855, 800, 2707, 426, 2267, 420, 761, 1158, 2443, 1396, 2439, 2067, 218, 2887, 2465, 1924, 1083, 240, 2279, 543, 12, 867, 1811, 259, 176, 2199, 1737, 1761, 31, 2125, 111, 1772, 689, 3062, 2794, 165, 2902, 1351, 1771, 2533]
5392	2383	1039639707	[1023, 1502, 2634, 1527, 840, 2848, 2490, 1887, 2123, 1968, 525, 2469, 2996, 1795, 2217, 1165, 2474, 2862, 916, 415, 2556, 125, 2972, 2603, 1090, 1368, 313, 3033, 1782, 1942, 650, 1425, 1126, 2704, 2014, 1477, 1237, 178, 2598, 2167, 577, 1417, 1479, 797, 2193, 1146, 1125, 637, 1288, 818, 465, 1251, 256, 3120, 440, 82, 607, 3037, 2044, 1293, 203, 691, 1303, 386, 2942, 3018, 2809, 492, 2192, 841, 2550, 387, 1177, 337, 2931, 116, 2017, 1157, 111, 3102, 286, 3068, 678, 2114, 347, 1877, 2046, 354, 871, 1219, 2695, 1991, 2678, 2368, 585, 1559, 2935, 1989, 574]
5393	2561	960300444	[2183, 579, 3090, 2378, 2883, 2004, 1439, 2123, 321, 2050, 1319, 1959, 385, 1793, 1744, 2408, 1118, 1471, 2957, 2233, 214, 2246, 754, 755, 676, 2786, 2546, 1167, 1453, 2667, 447, 446, 506, 444, 1732, 1773, 2789, 3011, 2780, 1662, 1632, 2845, 3061, 2576, 1970, 2084, 1210, 1721, 1362, 1185, 390, 2483, 2492, 542, 2913, 2497, 151, 2059, 1550, 1245, 1864, 3031, 2394, 119, 1577, 2202, 3123, 1228, 3027, 2776, 683, 1231, 1126, 605, 1169, 2470, 1070, 1038, 1374, 2120, 967, 2560, 646, 328, 2801, 1766, 2409, 1571, 3067, 627, 199, 1716, 2570, 896, 651, 2143, 106, 2010, 2479]
5394	2509	960293697	[290, 2427, 783, 1725, 2845, 2630, 620, 2510, 14, 2367, 389, 1320, 2806, 380, 111, 2479, 1475, 2020, 1826, 1072, 1100, 27, 1285, 2991, 1079, 3020, 126, 2782, 547, 2801, 338, 256, 1547, 1787, 875, 1228, 2740, 1959, 540, 330, 1430, 20, 2977, 1064, 1627, 2738, 2663, 1088, 197, 503, 1618, 2628, 280, 672, 2697, 1194, 2994, 793, 3035, 994, 2155, 1746, 726, 2837, 2958, 3079, 2610, 2150, 346, 664, 2335, 628, 2122, 1420, 2256, 2000, 1169, 2605, 1640, 1345, 172, 1845, 1443, 2100, 2852, 2757, 2969, 2149, 2533, 3075, 2923, 223, 1895, 233, 1857, 1166, 1518, 232, 2549]
5395	2725	960283941	[2022, 3088, 2878, 140, 2092, 2902, 1717, 319, 3125, 1909, 2140, 1984, 408, 325, 3105, 2610, 1394, 457, 2238, 848, 2552, 2411, 1524, 2570, 2852, 23, 1866, 2206, 2006, 451, 1478, 2303, 2378, 1957, 201, 644, 2760, 157, 600, 159, 306, 243, 273, 231, 2958, 874, 1344, 1489, 354, 2696, 1418, 1699, 2315, 1074, 1825, 1686, 2886, 594, 2279, 1695, 1635, 1430, 2376, 2213, 2639, 2300, 43, 2046, 1878, 1377, 2467, 1471, 1679, 2957, 1385, 3083, 363, 2178, 1022, 1266, 2042, 495, 707, 437, 1275, 1172, 893, 2512, 51, 704, 2240, 3002, 2814, 450, 1744, 2992, 420, 936, 1033]
5396	1717	963434731	[2574, 265, 1995, 203, 2758, 2155, 844, 2987, 2522, 876, 1356, 2198, 1765, 2702, 558, 2117, 715, 1409, 1386, 2971, 1790, 2427, 1549, 449, 2908, 1266, 1716, 1664, 2843, 1782, 373, 485, 239, 316, 536, 2351, 501, 2780, 2391, 1371, 3081, 2448, 2701, 2775, 1996, 685, 754, 189, 1519, 312, 1288, 1051, 2419, 2556, 3019, 2321, 2173, 3080, 642, 97, 1753, 2147, 942, 2127, 666, 780, 2610, 3036, 1394, 1853, 36, 1122, 2069, 1424, 1251, 2126, 169, 1966, 614, 2792, 2491, 318, 51, 68, 2118, 690, 70, 1922, 2682, 2615, 2519, 404, 2764, 973, 1515, 2948, 639, 679, 3064]
5397	2824	960259507	[2431, 1587, 1181, 1734, 702, 678, 1792, 3079, 3087, 567, 1516, 294, 2237, 1597, 122, 479, 2901, 946, 1328, 346, 1491, 1267, 1639, 1789, 578, 2853, 374, 456, 1605, 1382, 2693, 1626, 233, 1686, 2885, 540, 2231, 610, 2087, 194, 2858, 1007, 2470, 2526, 3061, 2414, 1964, 1484, 2961, 2975, 2823, 575, 476, 814, 63, 2578, 3083, 886, 2491, 2273, 358, 3081, 1456, 1312, 2954, 2401, 241, 2542, 1924, 800, 244, 150, 329, 2386, 2790, 790, 1608, 2566, 586, 2646, 2839, 2028, 21, 1402, 2530, 2924, 467, 2922, 2850, 1173, 1991, 116, 348, 1903, 207, 98, 2733, 890, 1044]
