user_id	item_id	time	neg_items
4764	608	963086719	[3, 1369, 2036, 2035, 1109, 2979, 612, 100, 2043, 354, 1871, 3018, 2544, 1323, 773, 1658, 1065, 18, 283, 566, 199, 2698, 2974, 2130, 2387, 475, 787, 2991, 1702, 849, 1926, 130, 2306, 2492, 990, 1283, 114, 2674, 1613, 1513, 555, 1077, 1148, 2827, 2124, 710, 940, 384, 487, 234, 704, 742, 212, 1411, 2653, 1342, 142, 3076, 479, 1915, 2192, 3078, 2254, 817, 2415, 2886, 856, 2390, 1357, 2600, 679, 317, 2298, 3081, 2029, 2773, 866, 610, 2145, 1479, 323, 1612, 1314, 2719, 2815, 2209, 2242, 797, 281, 448, 3038, 2227, 1247, 1904, 2345, 838, 2679, 2421, 981]
4765	1452	963078818	[2451, 2256, 238, 1120, 3090, 2333, 808, 1720, 1812, 2371, 1937, 23, 2719, 7, 798, 2546, 122, 329, 635, 809, 2600, 1983, 636, 1467, 2805, 503, 943, 1482, 2322, 3043, 2019, 720, 2059, 2517, 467, 1367, 1068, 244, 1352, 548, 2590, 373, 2115, 43, 1822, 2813, 1160, 2102, 317, 3064, 745, 1931, 929, 2208, 2903, 1359, 1830, 1621, 727, 1567, 1300, 1131, 797, 940, 1840, 2746, 1945, 879, 2260, 111, 1826, 2382, 2507, 1702, 1497, 1414, 2761, 886, 770, 619, 1733, 934, 3097, 1191, 2383, 339, 514, 411, 1981, 2418, 842, 1312, 1376, 97, 810, 660, 1043, 752, 2765]
4766	149	1026668434	[2329, 1236, 566, 2725, 269, 1536, 469, 745, 2209, 1775, 2112, 2544, 2494, 1572, 95, 1779, 1882, 330, 922, 2491, 2839, 1569, 2277, 534, 67, 1416, 192, 2061, 2364, 45, 2060, 2192, 285, 761, 2411, 1134, 1570, 28, 2520, 1257, 2734, 144, 249, 3075, 484, 63, 2556, 2265, 1037, 283, 2586, 68, 1426, 397, 2824, 3058, 2449, 396, 2434, 1501, 1630, 486, 2248, 1314, 2260, 2282, 945, 455, 610, 669, 2818, 2724, 318, 2904, 2091, 2715, 931, 1730, 1004, 1717, 2083, 2548, 962, 3117, 1579, 1934, 75, 2088, 1021, 1571, 2684, 1417, 2435, 2354, 3037, 1241, 2742, 2848, 216]
4767	2407	963079276	[156, 66, 1417, 1906, 2046, 2112, 1283, 2192, 1547, 358, 3012, 868, 836, 2702, 3091, 636, 2980, 1438, 2672, 1169, 800, 1489, 1726, 1504, 2418, 1084, 588, 627, 2229, 1886, 40, 199, 1715, 2950, 2002, 2493, 2668, 1953, 1646, 1197, 19, 1846, 1608, 2761, 2499, 2531, 2439, 2829, 603, 1834, 818, 2770, 507, 1894, 228, 1838, 488, 2195, 1696, 2508, 2706, 714, 367, 2803, 2136, 1175, 1436, 180, 198, 2379, 2878, 1196, 1654, 745, 2812, 587, 2789, 2456, 2549, 1684, 2144, 2716, 2326, 2262, 3068, 898, 1448, 2557, 1737, 65, 1944, 1301, 978, 356, 234, 891, 2698, 1704, 1421]
4768	318	963069274	[661, 1648, 1008, 138, 1484, 2167, 3078, 2503, 2446, 1279, 2822, 2547, 1653, 1099, 2082, 2981, 2673, 178, 2386, 2760, 1598, 1123, 2519, 1082, 438, 2317, 1010, 2371, 2714, 26, 1849, 2867, 1615, 2525, 1300, 1733, 509, 2825, 1477, 347, 2501, 94, 1496, 839, 2602, 278, 425, 2380, 2333, 1442, 2512, 260, 267, 1565, 1345, 1430, 1799, 1874, 48, 1638, 2012, 266, 1330, 843, 511, 1594, 85, 157, 2676, 1047, 1596, 1946, 790, 2369, 147, 880, 1670, 475, 855, 2924, 676, 78, 360, 2046, 2435, 3116, 1677, 1898, 572, 2269, 2213, 659, 773, 2983, 2034, 1602, 485, 1468, 2569]
4769	3121	986143934	[786, 2649, 2336, 1105, 2970, 3001, 1064, 310, 575, 1663, 93, 1248, 3011, 1794, 681, 2675, 1575, 360, 2535, 472, 2851, 3119, 2998, 163, 1239, 3087, 2236, 2150, 2403, 828, 572, 1558, 1490, 2772, 2655, 794, 3067, 2637, 24, 1032, 1507, 1175, 2951, 813, 2885, 2636, 1429, 589, 979, 1549, 2489, 1536, 1583, 1164, 2975, 1133, 1321, 386, 2735, 70, 242, 2803, 2747, 1763, 540, 1232, 2840, 2765, 561, 280, 2156, 693, 2935, 2871, 1784, 2860, 1332, 433, 563, 1741, 2323, 2855, 416, 2723, 1673, 1237, 1030, 298, 1287, 2186, 2380, 1807, 2774, 1789, 3078, 710, 2247, 35, 2294]
4770	2445	963033407	[1577, 2921, 2756, 2227, 1181, 1143, 902, 3067, 1593, 27, 1617, 2570, 730, 2144, 1461, 2458, 2451, 3027, 966, 2191, 1913, 1066, 581, 486, 2540, 261, 243, 2211, 320, 397, 1443, 1732, 2980, 2802, 1046, 1241, 1026, 387, 2961, 2373, 1852, 258, 2939, 2417, 191, 1868, 2626, 3100, 880, 914, 251, 2625, 1194, 997, 959, 788, 1039, 2605, 2462, 478, 3043, 1282, 1214, 1478, 1112, 2639, 464, 674, 2764, 1489, 2083, 193, 476, 165, 1659, 2910, 1832, 154, 710, 2427, 1889, 407, 1390, 370, 1240, 1480, 1438, 565, 2289, 316, 1562, 2800, 176, 2690, 984, 665, 645, 487, 2092]
4771	1298	963029091	[2659, 2770, 741, 1652, 1648, 1083, 570, 2367, 2966, 474, 1649, 2288, 1954, 2254, 2009, 2515, 519, 2283, 1815, 859, 1828, 1602, 2479, 1262, 1721, 391, 2850, 2204, 736, 3122, 2251, 591, 566, 1465, 905, 1987, 1933, 2511, 711, 244, 1548, 2172, 237, 1280, 2269, 252, 343, 1699, 66, 1309, 2790, 2219, 1421, 2259, 695, 100, 949, 1970, 994, 1471, 2133, 529, 1144, 1477, 2952, 274, 628, 1654, 872, 1573, 1104, 277, 1525, 2769, 3016, 1614, 1340, 2041, 1996, 2750, 1965, 1866, 2207, 2582, 54, 1610, 3012, 2123, 640, 577, 1594, 2948, 624, 1007, 2017, 2942, 2419, 3113, 1406]
4772	1221	963028136	[701, 2580, 1423, 292, 1713, 6, 2125, 66, 1435, 1099, 914, 110, 1542, 547, 29, 938, 1601, 637, 2219, 2442, 1262, 1988, 422, 2715, 2693, 2176, 1867, 2022, 2327, 1348, 1454, 2164, 2043, 1580, 2535, 1502, 2855, 13, 657, 961, 2918, 3114, 1571, 779, 705, 2686, 2300, 2026, 2991, 2473, 125, 2226, 2854, 2316, 829, 258, 807, 2502, 1934, 1193, 2132, 240, 1041, 957, 1062, 129, 73, 1526, 354, 1082, 158, 1393, 1072, 1158, 831, 600, 821, 3089, 1888, 432, 475, 321, 1812, 263, 3109, 2811, 645, 1513, 2599, 3016, 2347, 1824, 1244, 1943, 960, 2037, 334, 2335, 537]
4773	2218	963026675	[1604, 2062, 654, 1502, 1887, 1312, 220, 1048, 634, 691, 1067, 1313, 2804, 1520, 1461, 422, 1046, 1459, 2832, 1324, 2953, 2148, 1136, 2732, 1886, 1837, 2996, 3020, 402, 2805, 1400, 2907, 912, 2545, 1065, 2367, 3078, 643, 739, 2595, 1710, 2341, 1044, 1196, 1173, 1897, 2588, 2211, 1269, 2028, 24, 1279, 378, 2403, 2505, 729, 486, 2123, 2437, 1163, 589, 1884, 1742, 1526, 839, 2503, 2948, 2838, 560, 174, 1227, 1472, 1845, 53, 427, 1443, 2699, 2631, 2553, 794, 482, 2296, 612, 2593, 2201, 2309, 948, 1311, 1976, 1102, 2921, 1254, 2842, 1595, 73, 2938, 368, 3069, 1748]
4774	3016	967993846	[1342, 1323, 1252, 2580, 512, 3060, 2843, 2230, 595, 1365, 739, 2144, 1205, 138, 2346, 681, 2773, 3021, 2621, 25, 3022, 1122, 484, 1613, 1048, 811, 1416, 1314, 382, 3055, 2340, 8, 1639, 2538, 419, 1020, 2520, 1747, 1753, 583, 2419, 926, 1684, 1926, 2575, 837, 1612, 321, 2515, 1097, 1212, 543, 2466, 594, 1459, 2278, 2763, 850, 629, 2255, 141, 630, 2467, 2175, 486, 2288, 816, 2453, 365, 861, 2716, 2852, 2571, 2933, 2670, 1902, 1935, 3091, 2014, 3093, 592, 2232, 2092, 2069, 662, 533, 379, 2086, 427, 2519, 3103, 1185, 1368, 2222, 1168, 2317, 893, 701, 2083]
4775	1940	981165246	[1359, 1459, 376, 2647, 2848, 1383, 1016, 2493, 2726, 867, 2804, 584, 1728, 475, 950, 2677, 2095, 18, 2047, 2403, 680, 1179, 298, 540, 1139, 2860, 2215, 2325, 2441, 1287, 1651, 1185, 484, 1517, 2393, 161, 1642, 95, 1075, 3047, 466, 1491, 725, 2788, 2432, 1677, 2661, 556, 1757, 936, 1096, 455, 1918, 1469, 2925, 2871, 737, 2911, 546, 581, 2769, 781, 1177, 445, 2834, 23, 37, 1105, 2703, 2902, 291, 1452, 1767, 353, 626, 143, 1796, 2894, 2760, 2866, 2748, 918, 2589, 1560, 3084, 1696, 2967, 2422, 1812, 2390, 638, 2854, 1258, 687, 1220, 2630, 1828, 2065, 1873]
4776	432	982446733	[2624, 702, 2869, 1137, 2761, 1012, 3121, 2797, 3001, 2209, 651, 1231, 73, 291, 2212, 1008, 2466, 3089, 2077, 1069, 2479, 1569, 2241, 98, 470, 494, 1710, 346, 243, 2101, 2759, 2467, 1858, 1949, 2030, 308, 1525, 1520, 280, 2203, 247, 2507, 1609, 642, 953, 529, 2907, 809, 2140, 3119, 690, 1553, 666, 2625, 866, 1880, 1358, 2033, 1502, 854, 1093, 334, 970, 2520, 1599, 354, 2160, 783, 1488, 2283, 2599, 781, 3053, 409, 2091, 134, 1264, 803, 394, 1097, 2100, 573, 192, 1557, 163, 2361, 1956, 655, 2229, 583, 2176, 1118, 2031, 984, 569, 1027, 413, 1505, 102]
4777	724	963007642	[783, 2854, 430, 1593, 1740, 1980, 104, 707, 1637, 2950, 1826, 171, 1971, 1253, 2537, 2667, 1391, 2387, 1345, 2090, 2604, 614, 2200, 243, 2116, 1684, 2449, 1050, 2842, 2944, 1967, 1410, 1115, 344, 68, 298, 1488, 2884, 1714, 847, 478, 2322, 1420, 2089, 1019, 271, 556, 681, 2595, 186, 2519, 1189, 919, 2129, 2898, 2310, 634, 1584, 1774, 1587, 1907, 31, 2212, 1564, 384, 3104, 842, 2528, 1866, 2655, 1650, 1401, 1669, 2623, 2758, 1738, 472, 1730, 1800, 2182, 2629, 2833, 893, 1785, 2012, 3066, 3000, 921, 2177, 143, 2299, 1160, 1171, 1322, 1688, 1610, 150, 2769, 2252]
4778	140	963005721	[3025, 972, 1632, 1122, 1963, 2290, 2629, 2579, 3112, 1295, 3125, 2050, 1333, 2752, 2215, 162, 1428, 1610, 1866, 889, 1769, 445, 328, 876, 2550, 801, 2685, 2328, 1146, 2142, 1497, 434, 1525, 3027, 2253, 2122, 1339, 605, 2347, 2152, 1586, 1645, 1124, 822, 258, 1400, 3082, 1455, 1847, 896, 1107, 472, 1454, 1133, 787, 2697, 750, 2241, 389, 2024, 506, 1254, 3000, 2887, 521, 2830, 2292, 948, 2649, 1696, 785, 193, 2236, 1880, 2201, 529, 1663, 269, 1646, 1493, 1834, 1462, 1276, 2199, 2529, 985, 470, 1792, 150, 645, 2907, 301, 58, 954, 2725, 2824, 2616, 599, 922]
4779	1968	970002157	[1826, 1190, 2475, 1497, 662, 1276, 925, 2351, 1872, 2165, 1572, 1250, 1883, 2375, 1556, 364, 2787, 1488, 2922, 2214, 1253, 2, 1737, 2685, 3075, 1600, 2489, 1229, 2356, 548, 1969, 1274, 2702, 2757, 2088, 2361, 1602, 1760, 1209, 2188, 2004, 128, 1919, 1364, 2163, 500, 241, 914, 2709, 1247, 3102, 513, 753, 840, 1363, 1156, 2392, 2344, 1531, 2531, 2431, 3091, 194, 215, 483, 3051, 2530, 638, 2216, 551, 1144, 2558, 1581, 2447, 464, 1117, 1529, 738, 36, 3094, 507, 1905, 1369, 2424, 2733, 2484, 1748, 2097, 232, 763, 1688, 932, 547, 1477, 297, 2031, 2445, 2946, 150]
4780	2462	1026959089	[509, 175, 1667, 1216, 953, 1994, 2874, 1271, 2957, 1886, 3098, 721, 2188, 2281, 2481, 3047, 421, 2557, 2265, 659, 2713, 2705, 1567, 717, 2210, 891, 2234, 1301, 2814, 1162, 2171, 2510, 258, 1853, 91, 1538, 609, 866, 574, 2485, 2511, 2678, 2781, 1508, 970, 505, 252, 172, 1369, 1257, 507, 2568, 2751, 2414, 1498, 2185, 1985, 272, 548, 2637, 1601, 189, 1655, 1520, 638, 1689, 1185, 2123, 2642, 2099, 2376, 813, 1682, 23, 532, 2426, 2410, 2752, 2689, 2072, 491, 597, 362, 1989, 622, 2861, 1201, 2897, 2443, 2636, 205, 2877, 4, 2928, 1890, 2313, 1278, 12, 1922]
4781	4	963010908	[70, 2777, 295, 2809, 990, 840, 1171, 2683, 815, 2408, 1260, 93, 973, 1897, 2837, 1340, 328, 2528, 1985, 3059, 620, 1609, 734, 1322, 776, 2838, 2982, 2211, 1422, 2551, 1137, 306, 958, 330, 2397, 226, 2588, 1953, 75, 609, 2591, 2489, 445, 1043, 20, 3070, 1106, 2669, 3039, 738, 141, 1262, 922, 316, 2285, 771, 1955, 41, 2205, 2304, 1795, 1937, 2019, 3051, 991, 1352, 1227, 2151, 108, 2649, 252, 2839, 2455, 740, 44, 2717, 1426, 899, 2202, 1016, 2672, 1266, 1334, 1427, 1304, 1546, 291, 860, 1864, 2111, 468, 649, 88, 800, 2088, 879, 1601, 1482, 401]
4782	2989	962997393	[1595, 759, 2850, 2045, 1834, 233, 792, 2143, 2310, 269, 922, 1149, 2337, 3007, 1950, 1390, 2455, 1865, 2038, 994, 2341, 3035, 1971, 497, 3016, 1688, 2370, 874, 2070, 493, 2344, 2844, 1927, 750, 2321, 2821, 940, 2947, 1795, 1868, 2277, 620, 2394, 2977, 1192, 237, 709, 3027, 1690, 2535, 505, 430, 1662, 1608, 2318, 2805, 1098, 1578, 460, 2208, 2907, 733, 1212, 947, 2094, 2403, 2806, 1543, 851, 1055, 2524, 3042, 1832, 700, 2566, 1827, 2842, 1614, 2803, 3018, 1109, 761, 1674, 713, 2818, 1084, 127, 2858, 997, 2414, 1499, 950, 236, 2830, 106, 2225, 2462, 2546, 2003]
4783	571	963000084	[1782, 2234, 1372, 2048, 1184, 1380, 1943, 2712, 2977, 482, 2768, 150, 2994, 2443, 1072, 2409, 506, 2718, 2393, 1341, 1640, 1147, 441, 2940, 802, 1182, 1918, 1305, 2354, 1977, 568, 1974, 1294, 1951, 1835, 1004, 299, 1828, 142, 2437, 644, 2571, 2951, 2096, 2877, 654, 2427, 1732, 942, 1758, 2993, 2514, 680, 826, 1585, 1778, 2636, 2082, 2508, 1424, 597, 1394, 2083, 711, 314, 775, 2995, 2093, 1413, 2966, 102, 1251, 2033, 763, 3075, 2236, 307, 1597, 2198, 3114, 860, 55, 2016, 375, 2825, 154, 2659, 288, 12, 2412, 726, 518, 2997, 385, 1029, 1760, 1463, 207, 725]
4784	2924	963023377	[3068, 1428, 2237, 3108, 1863, 2672, 1801, 3103, 1931, 1461, 1520, 989, 959, 387, 2294, 122, 16, 970, 1367, 782, 114, 1971, 96, 673, 945, 2441, 2846, 3099, 2995, 2539, 494, 1212, 923, 1583, 2990, 163, 1090, 2772, 3063, 1144, 2447, 1964, 2547, 3012, 1129, 647, 1921, 2280, 793, 259, 1105, 1816, 1314, 2220, 872, 2180, 2568, 2628, 1219, 1371, 2789, 1553, 3013, 360, 3041, 1683, 2353, 489, 1136, 189, 1280, 1601, 46, 2223, 405, 2848, 535, 2817, 43, 1961, 1499, 436, 2763, 2812, 2446, 1435, 1265, 1232, 698, 2319, 29, 1193, 2002, 398, 53, 2164, 1523, 2813, 2909]
4785	2512	990926496	[1405, 2780, 681, 308, 2931, 1929, 898, 2740, 2848, 1981, 1463, 1447, 418, 2996, 910, 2341, 2710, 353, 2241, 2562, 1445, 1254, 2376, 65, 744, 1049, 88, 1809, 1399, 2532, 1939, 195, 182, 96, 2024, 2249, 1631, 2264, 1917, 1054, 606, 2774, 2863, 672, 1478, 929, 646, 2932, 2211, 2678, 2975, 81, 1642, 488, 3067, 1296, 823, 62, 955, 1418, 2335, 2481, 2864, 972, 2380, 280, 1699, 2366, 791, 943, 58, 2269, 2632, 1533, 1236, 1014, 2916, 1252, 461, 1561, 68, 1321, 1080, 526, 1076, 2955, 748, 2200, 636, 2695, 535, 1087, 367, 2218, 2465, 1130, 576, 694, 2690]
4786	2948	1011058280	[1478, 1427, 1931, 2381, 1127, 18, 2267, 786, 501, 2260, 933, 1627, 98, 1801, 704, 2426, 1546, 974, 2, 429, 6, 2494, 2232, 919, 2579, 2363, 364, 487, 1995, 446, 2687, 1234, 1524, 2046, 408, 1003, 2427, 1656, 2392, 279, 2362, 1773, 106, 2030, 1391, 897, 349, 1186, 1393, 186, 2893, 2824, 2935, 1132, 2492, 1065, 1389, 648, 1208, 2768, 2491, 343, 1372, 3088, 2458, 1625, 1672, 2162, 1598, 650, 1729, 2706, 2105, 968, 1946, 2285, 2376, 506, 2036, 1454, 1727, 234, 1621, 2502, 1232, 1247, 3000, 759, 1608, 2343, 1675, 2513, 1991, 2910, 1030, 1703, 278, 2898, 1662]
4787	708	962992750	[2015, 1771, 162, 2967, 1925, 1534, 514, 2834, 477, 2232, 1385, 343, 196, 358, 893, 1117, 1773, 2219, 3033, 2234, 1782, 2473, 1057, 3102, 2399, 2228, 2415, 1457, 2385, 1676, 878, 2540, 2464, 779, 2859, 573, 1516, 63, 939, 232, 1399, 2614, 2321, 1029, 1152, 2973, 543, 552, 2890, 1803, 2125, 887, 1229, 1469, 3053, 1148, 1890, 2743, 436, 2300, 1134, 2389, 96, 1571, 2227, 2532, 259, 1673, 1402, 2438, 682, 1015, 210, 100, 3004, 1278, 1461, 3124, 2191, 1268, 576, 1986, 2432, 777, 1635, 2150, 113, 308, 1192, 2262, 1034, 1253, 503, 1037, 5, 1573, 183, 996, 1770]
4788	228	963436214	[2438, 3088, 965, 1167, 2396, 2249, 337, 1663, 2424, 2959, 1826, 660, 2576, 2619, 2780, 420, 2174, 424, 909, 2552, 1922, 972, 2114, 265, 769, 62, 3051, 383, 1488, 2760, 2340, 3102, 2125, 2660, 3040, 1514, 2577, 2240, 1323, 1262, 2162, 2027, 2087, 2019, 2350, 1380, 1612, 2917, 1158, 718, 2048, 744, 1216, 1142, 2513, 2092, 689, 3019, 2894, 2388, 366, 1725, 2570, 1365, 1832, 2006, 2383, 1360, 2172, 2863, 27, 2129, 1833, 1685, 305, 868, 2118, 1879, 2640, 268, 1999, 2975, 210, 2346, 1490, 1926, 2178, 1393, 106, 2776, 1902, 349, 2333, 429, 638, 310, 1125, 3023, 1033]
4789	694	963259016	[2863, 2229, 1171, 1386, 642, 2797, 2200, 2821, 2379, 2732, 1760, 141, 2057, 856, 1318, 1579, 1071, 1881, 1149, 2003, 979, 1454, 197, 730, 507, 592, 273, 2678, 1653, 2969, 3088, 1298, 1411, 2452, 2722, 835, 1192, 658, 2887, 2622, 2215, 378, 1014, 1894, 1754, 2650, 2412, 1736, 3083, 2827, 1869, 495, 2586, 203, 741, 2903, 293, 2791, 1029, 1210, 126, 1920, 13, 603, 2503, 745, 1844, 127, 1990, 1728, 2539, 1848, 520, 1106, 1216, 1792, 581, 2133, 2818, 186, 2149, 405, 1751, 2606, 1432, 2356, 566, 3087, 1452, 811, 620, 2083, 2715, 992, 1089, 2569, 2699, 505, 2300]
4790	1255	980095837	[2819, 1097, 1473, 946, 2113, 1014, 330, 923, 141, 172, 2067, 2481, 1393, 958, 769, 1674, 2446, 1894, 852, 2544, 327, 565, 1839, 296, 2068, 3103, 679, 2093, 1527, 505, 704, 931, 752, 1878, 1087, 1112, 2537, 2789, 1218, 126, 2751, 101, 313, 1566, 2179, 2264, 1804, 864, 2877, 2792, 2844, 2358, 1799, 1508, 1872, 350, 2921, 942, 2955, 3049, 1016, 863, 205, 421, 2574, 476, 1274, 729, 1608, 2952, 13, 1490, 2843, 2596, 234, 1548, 1617, 2989, 1912, 1645, 2119, 2417, 1779, 3077, 440, 1154, 1012, 2757, 366, 39, 937, 2741, 479, 2908, 2691, 427, 1054, 2511, 2308]
4791	2455	962991734	[77, 630, 1764, 988, 986, 759, 573, 2140, 739, 2278, 1208, 483, 1395, 1851, 896, 2595, 1676, 792, 1677, 768, 2813, 562, 1530, 2717, 2243, 643, 2305, 430, 844, 1500, 858, 617, 193, 1041, 847, 2769, 1744, 107, 286, 1471, 2677, 2460, 3029, 2485, 273, 2882, 730, 1016, 3035, 1257, 1088, 2184, 2414, 1347, 613, 501, 2053, 917, 2050, 811, 2656, 416, 410, 1675, 545, 2894, 908, 930, 1957, 1392, 2270, 1110, 1439, 88, 595, 78, 1627, 225, 1453, 2302, 788, 1640, 1441, 216, 2729, 136, 2087, 1052, 3079, 166, 1292, 686, 2275, 940, 3086, 1771, 1681, 660, 1248]
4792	1871	962997350	[1723, 1409, 688, 1376, 1077, 379, 2041, 289, 2242, 933, 1660, 1592, 1469, 2733, 157, 225, 1458, 2008, 2728, 1147, 340, 2779, 2169, 2100, 1383, 479, 615, 1113, 2428, 2510, 1238, 284, 841, 1530, 958, 287, 1669, 1031, 982, 2039, 2701, 1303, 2855, 1765, 949, 40, 2820, 1721, 756, 242, 2335, 2028, 532, 1961, 540, 1160, 275, 625, 15, 2759, 1921, 873, 1571, 314, 3114, 1227, 1936, 2310, 3004, 1855, 443, 1258, 3015, 2519, 62, 2366, 1349, 1879, 1087, 2919, 2717, 648, 1108, 1534, 418, 564, 2362, 3033, 2868, 2762, 248, 1958, 774, 1980, 176, 1668, 2977, 2846, 1917]
4793	1535	963330554	[1389, 2372, 2153, 556, 127, 2382, 2301, 133, 2002, 1742, 3038, 2399, 146, 1116, 1319, 328, 1921, 756, 2917, 852, 320, 78, 58, 1089, 1456, 442, 2056, 668, 1630, 1669, 1515, 538, 2348, 2264, 2815, 1309, 1884, 2528, 2456, 1192, 1492, 1142, 1407, 2889, 1868, 1415, 2203, 572, 1011, 470, 2669, 401, 1036, 1598, 2551, 1035, 1896, 1937, 1772, 2367, 104, 1127, 2483, 2081, 1770, 433, 2746, 307, 66, 1132, 2641, 761, 472, 2205, 454, 1454, 2280, 165, 826, 1501, 2810, 2872, 2063, 3034, 60, 2854, 217, 696, 527, 2635, 616, 1019, 1022, 2182, 1467, 2069, 1847, 2270, 3103]
4794	1938	963099955	[2296, 923, 2100, 134, 856, 1165, 2630, 1617, 502, 2747, 1816, 1722, 2530, 590, 1390, 554, 2707, 154, 27, 254, 2095, 2929, 1680, 1193, 2521, 2000, 3115, 2603, 444, 9, 481, 2213, 181, 579, 398, 2119, 1203, 2799, 1725, 2796, 2191, 2051, 975, 1518, 2789, 1583, 3043, 1834, 1824, 2496, 2056, 2499, 867, 2725, 2850, 1294, 1033, 829, 2263, 508, 100, 565, 197, 65, 2890, 2008, 215, 333, 1179, 1886, 666, 792, 2720, 2120, 1764, 1110, 883, 1254, 1679, 2614, 1010, 1020, 1474, 2049, 2619, 1420, 295, 1175, 830, 781, 1937, 1432, 888, 1652, 2572, 1286, 1818, 2474, 1043]
4795	1634	962991519	[1269, 465, 2382, 418, 2770, 757, 1006, 939, 284, 1713, 668, 1762, 404, 1786, 3061, 1791, 367, 1888, 2338, 1288, 580, 142, 1798, 3013, 2551, 1273, 1840, 2207, 2084, 2529, 972, 2542, 3089, 1833, 373, 1685, 1599, 242, 839, 1928, 271, 943, 1261, 1694, 2114, 522, 146, 1659, 1362, 3029, 978, 1652, 2503, 2235, 1293, 1496, 2213, 2167, 2494, 1223, 2696, 1553, 202, 2204, 292, 254, 837, 1830, 1222, 3049, 2643, 2740, 662, 766, 2056, 392, 2741, 2547, 900, 1171, 2927, 783, 1369, 1930, 241, 1377, 2943, 2707, 815, 2340, 27, 1150, 2082, 552, 1278, 1079, 2504, 634, 1427]
4796	403	963259040	[183, 1046, 1244, 2206, 1388, 2378, 302, 2268, 484, 1893, 2219, 2347, 1476, 1217, 366, 895, 1113, 1092, 356, 555, 2333, 2218, 707, 603, 2895, 670, 815, 1102, 2589, 893, 1204, 242, 2369, 1419, 2805, 2882, 1033, 748, 2729, 1769, 2042, 32, 1158, 1592, 1641, 67, 1128, 1235, 1185, 719, 1401, 212, 1282, 714, 203, 309, 456, 664, 2697, 1411, 2442, 2447, 139, 2102, 543, 1923, 109, 265, 1964, 1872, 1869, 2670, 2567, 2329, 3118, 2710, 2033, 45, 1502, 2613, 917, 1864, 963, 471, 1671, 54, 3033, 15, 1854, 1777, 1841, 2156, 2517, 2376, 883, 1449, 2636, 38, 1351]
4797	3121	1035425594	[410, 2693, 1111, 1825, 408, 1740, 2610, 1516, 1203, 986, 3032, 2032, 1797, 980, 2470, 206, 185, 145, 202, 2204, 1026, 2004, 1665, 131, 2790, 3099, 2323, 2867, 1091, 2513, 261, 1720, 2526, 2847, 278, 1090, 1896, 477, 2220, 27, 2230, 2531, 420, 1821, 770, 1765, 1882, 2900, 1690, 2200, 1589, 2809, 446, 3012, 114, 1804, 1580, 2597, 226, 2881, 1766, 2667, 1174, 2211, 1491, 2704, 1162, 888, 1636, 412, 250, 2360, 1617, 1245, 1738, 1399, 1297, 163, 1193, 1388, 1732, 933, 1455, 1992, 547, 2757, 2289, 1757, 735, 1462, 7, 685, 122, 724, 2819, 1555, 1905, 2127, 1381]
4798	2147	962938177	[1660, 176, 463, 2107, 144, 1840, 2703, 875, 1085, 553, 2994, 2556, 581, 1550, 386, 2642, 252, 2692, 2414, 798, 2368, 218, 2959, 124, 2463, 32, 192, 314, 2401, 2399, 1548, 2303, 1107, 1417, 2168, 30, 278, 1182, 2503, 229, 3074, 2280, 1968, 1418, 1229, 2868, 2476, 1829, 2599, 2853, 2323, 114, 2236, 1410, 2031, 3031, 105, 1980, 1077, 1450, 2932, 1966, 1306, 1930, 97, 639, 1695, 2926, 2072, 434, 2243, 42, 2233, 2344, 1494, 2386, 52, 1334, 693, 2995, 2387, 1382, 1588, 786, 1989, 1148, 2174, 2592, 817, 2789, 1976, 1298, 2730, 1761, 378, 2390, 2252, 610, 2115]
4799	2948	962937445	[1834, 205, 1280, 2805, 2593, 1928, 2451, 13, 491, 3077, 985, 789, 2712, 1243, 104, 460, 3050, 352, 387, 610, 799, 1553, 2172, 1693, 2089, 1136, 2471, 2506, 2427, 2152, 2318, 1150, 1419, 1131, 251, 921, 2707, 653, 3031, 2664, 2323, 1476, 2898, 819, 706, 2873, 2860, 1165, 2145, 2235, 207, 2772, 1840, 705, 2718, 1313, 1650, 194, 2109, 1516, 1862, 2769, 2893, 2118, 2120, 1875, 2821, 1843, 2952, 1251, 1687, 1863, 611, 1997, 563, 2047, 2322, 2988, 885, 496, 392, 2978, 96, 2226, 454, 1706, 2514, 2298, 2088, 665, 2436, 493, 221, 466, 1557, 2202, 1801, 2518, 1677]
4800	2999	980441934	[235, 2994, 412, 264, 2820, 365, 1449, 558, 805, 2827, 179, 839, 858, 184, 2239, 1236, 2123, 381, 1351, 969, 2900, 1608, 2187, 93, 1014, 1627, 3037, 1517, 2939, 1301, 2542, 458, 2480, 1443, 2729, 37, 2747, 995, 2946, 1937, 2731, 761, 1231, 2035, 2219, 2495, 1372, 312, 1872, 3049, 2374, 936, 2073, 1147, 1392, 3004, 3069, 91, 3035, 2028, 2483, 2812, 2689, 618, 2000, 1151, 1143, 3010, 579, 2612, 410, 588, 2794, 1694, 2460, 1204, 1661, 1483, 748, 2608, 650, 2798, 1406, 984, 1073, 1414, 2563, 455, 1131, 51, 2288, 135, 1713, 422, 1956, 891, 581, 122, 2674]
